GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US42101034200,42101034200,"Census Tract 342, Philadelphia County, Pennsylvania",1480,85,942,105,614,77,538,100,5.8,3.9,1.3,1.5,0.0,4.0,13.8,10.4,3.4,2.6,3.7,3.6,2.3,3.6,2.8,3.0,13.1,5.3,6.6,4.9,1.1,1.9,24.5,9.8,6.6,3.5,4.6,3.5,3.6,3.6,10.2,8.1,16.3,6.1,16.8,8.3,16.4,9.0,15.4,7.2,14.3,5.6,13.8,6.8,9.4,6.5,18.4,10.4,14.7,6.3,18.9,8.6,17.6,9.2,4.1,6.5,14.9,4.9,17.2,6.9,23.1,8.8,10.8,8.4,6.0,3.0,9.4,4.8,14.5,7.5,0.0,4.5,4.9,3.1,7.7,4.9,11.9,7.2,0.0,4.5,54458,16256,78625,16917,97212,19680,30313,20480,72616,6722,89462,9258,,,42174,8818,37.1,,,,,,,,,,38.1,,,,,,,,,,,,35.3,
1400000US42101034400,42101034400,"Census Tract 344, Philadelphia County, Pennsylvania",2717,79,1964,168,1594,158,753,158,3.1,1.9,0.5,0.8,0.0,1.6,10.0,6.9,3.2,2.5,0.8,1.3,0.0,1.6,9.6,7.9,5.4,3.1,2.2,2.3,2.2,2.5,13.8,8.6,7.2,4.3,3.5,3.2,1.4,1.8,16.9,13.2,12.2,5.5,6.4,4.6,6.3,5.2,27.4,15.2,17.4,5.9,18.8,6.8,19.6,8.2,13.7,10.2,10.9,4.0,13.7,5.1,12.3,5.0,3.6,4.4,23.9,5.0,32.7,6.9,33.1,6.8,3.2,3.9,12.8,4.9,16.1,6.3,18.5,7.3,2.0,3.3,3.8,2.5,5.2,3.4,6.5,4.3,0.0,3.3,77348,20046,104070,11537,112188,8202,34909,6598,92219,9157,112141,12287,,,38816,6398,34.8,,,,,,,,,,41.8,,,,,,,,,,,,16.6,
1400000US42101034501,42101034501,"Census Tract 345.01, Philadelphia County, Pennsylvania",1845,76,839,116,556,119,1006,125,16.5,5.3,4.1,4.6,0.0,4.4,28.0,8.1,8.1,4.1,12.4,7.4,11.9,9.7,5.3,3.5,17.0,4.9,8.6,6.2,12.1,8.5,24.7,7.5,14.5,5.0,13.1,5.6,10.3,6.5,15.7,7.7,12.6,5.0,16.6,8.9,17.3,11.5,12.5,5.9,15.1,5.2,20.5,9.0,12.9,7.6,9.8,5.3,5.7,3.4,5.6,3.9,8.3,5.8,1.0,1.5,6.4,3.1,11.9,6.1,16.4,8.9,1.8,2.0,3.2,3.2,5.6,6.3,8.5,9.1,1.2,1.8,0.8,1.1,1.7,2.6,2.5,3.9,0.0,2.5,30015,5922,42159,12453,46833,20109,21128,3089,43972,5953,59364,10050,,,28190,4138,40.4,,,,,,,,,,43.5,,,,,,,,,,,,37.9,
1400000US42101034502,42101034502,"Census Tract 345.02, Philadelphia County, Pennsylvania",2442,120,1238,165,920,154,1204,186,7.4,4.6,4.2,3.9,0.0,2.7,12.4,8.7,9.8,5.0,10.4,5.5,11.7,6.2,9.2,8.5,10.1,5.2,7.2,5.7,6.7,7.0,12.0,8.5,6.1,3.6,4.7,4.3,5.1,5.4,7.5,6.0,27.0,7.4,25.4,9.0,19.3,9.6,29.5,12.9,15.6,7.3,13.1,7.4,12.0,8.6,20.3,12.4,13.6,5.2,20.5,8.4,25.5,10.2,5.1,6.7,8.8,3.9,11.3,6.5,15.2,8.6,4.0,3.7,0.0,1.0,0.0,2.0,0.0,2.7,0.0,2.1,1.6,1.9,3.2,3.6,4.3,4.7,0.0,2.1,44739,5429,48777,15354,68314,18193,39451,8980,55550,9464,68036,16628,,,40802,7364,35.6,,,,,,,,,,42.8,,,,,,,,,,,,28.2,
1400000US42101034600,42101034600,"Census Tract 346, Philadelphia County, Pennsylvania",1213,63,594,105,359,97,619,102,7.9,5.0,8.6,7.1,6.4,8.9,7.3,6.7,6.3,5.8,4.0,4.6,0.0,6.7,8.6,10.3,14.3,6.0,7.2,5.9,2.2,3.5,21.0,9.2,11.8,5.0,10.4,5.7,6.4,5.6,13.1,7.5,15.8,5.7,20.9,10.4,20.6,13.2,16.2,8.5,27.5,7.6,26.8,11.8,35.7,15.1,23.1,10.7,5.2,3.9,6.1,4.9,6.1,5.6,4.4,6.0,6.5,4.9,6.6,7.9,8.6,12.8,6.5,5.9,4.6,3.8,9.4,7.3,13.9,11.5,0.0,4.0,0.0,2.0,0.0,4.1,0.0,6.7,0.0,4.0,43804,7535,46953,11800,56250,10125,35060,14451,51050,7195,59333,10168,,,41840,8405,42.0,,,,,,,,,,52.0,,,,,,,,,,,,32.5,
1400000US42101034701,42101034701,"Census Tract 347.01, Philadelphia County, Pennsylvania",2512,76,1590,187,1100,207,922,196,5.5,4.1,1.2,1.9,0.0,2.2,12.9,10.1,7.1,4.2,1.5,1.7,1.0,1.6,16.7,10.5,6.6,4.0,6.3,5.9,4.9,7.1,7.2,5.9,13.3,4.7,8.6,5.6,12.5,7.9,26.4,11.8,12.1,5.4,11.1,6.1,8.3,6.0,8.8,7.1,23.1,5.7,25.2,7.5,22.0,9.8,19.6,11.0,11.9,5.5,17.7,8.6,17.2,11.2,3.8,3.8,14.2,5.2,19.3,7.3,21.1,9.5,3.4,4.2,6.2,2.8,9.1,4.2,13.1,6.4,1.3,2.1,0.0,1.0,0.0,1.6,0.0,2.2,0.0,2.7,52969,3841,72652,17828,78672,20777,29808,5055,64445,7212,79239,9059,,,37648,8897,43.8,,,,,,,,,,38.3,,,,,,,,,,,,48.4,
1400000US42101034702,42101034702,"Census Tract 347.02, Philadelphia County, Pennsylvania",1413,55,970,78,784,99,443,82,2.8,2.5,1.6,2.6,0.0,3.1,8.8,7.6,1.1,1.7,0.0,2.5,0.0,3.1,3.4,5.4,7.8,4.2,4.3,3.6,2.3,3.0,15.3,10.4,7.7,3.8,3.5,3.2,2.6,2.8,16.9,9.5,9.1,3.9,3.2,2.7,4.0,3.2,22.1,10.5,24.1,7.7,25.9,8.9,25.1,10.1,16.5,11.7,11.6,5.1,13.7,6.4,10.8,4.7,7.0,6.2,23.9,6.9,30.3,9.1,33.7,10.3,9.9,7.3,10.4,4.6,15.2,6.7,18.8,7.9,0.0,5.5,1.6,1.7,2.3,2.6,2.8,3.2,0.0,5.5,73675,7174,94667,19916,110068,15141,36201,4405,83670,6308,100778,8211,,,44460,6672,38.2,,,,,,,,,,37.9,,,,,,,,,,,,38.8,
1400000US42101034801,42101034801,"Census Tract 348.01, Philadelphia County, Pennsylvania",1855,81,1191,98,885,100,664,119,7.0,3.9,3.9,4.5,0.0,2.8,12.7,7.4,7.3,3.9,0.8,1.3,1.1,1.8,18.8,10.4,8.4,3.9,3.0,2.4,1.1,1.8,18.1,9.4,10.6,4.3,9.5,4.4,9.3,5.2,12.7,8.0,18.1,4.9,21.1,6.7,21.6,8.0,12.8,6.8,20.1,4.7,24.8,6.2,20.5,7.3,12.8,6.7,12.8,4.3,17.4,5.9,21.4,7.5,6.0,7.5,10.9,3.6,13.5,4.9,16.9,6.7,3.6,3.4,1.1,1.4,0.3,0.8,0.5,1.1,2.6,3.9,3.7,3.3,5.7,5.1,7.7,6.8,0.0,3.7,49161,6400,59153,3767,73514,12030,25288,9665,62419,7845,76023,11035,,,37356,7961,37.6,,,,,,,,,,43.3,,,,,,,,,,,,27.4,
1400000US42101034802,42101034802,"Census Tract 348.02, Philadelphia County, Pennsylvania",2018,125,1273,160,731,169,745,156,8.3,6.0,5.6,6.8,0.0,3.4,12.9,9.8,13.4,6.8,0.9,1.4,0.0,3.4,34.8,16.2,3.8,3.2,1.3,2.1,0.0,3.4,8.2,7.9,12.1,6.2,7.0,6.2,5.6,5.1,20.8,13.6,22.0,8.1,29.9,11.9,26.9,15.0,10.5,10.5,8.4,5.2,16.7,10.3,13.3,11.4,2.1,3.5,12.3,5.2,15.8,7.4,18.6,10.6,2.0,3.4,11.8,5.6,16.7,7.2,24.5,12.9,0.0,3.3,7.3,4.7,6.4,5.9,11.1,9.9,7.0,7.9,0.6,1.1,0.0,1.9,0.0,3.4,1.7,3.1,40595,5260,62450,21451,88938,23816,22868,16825,63884,12292,70124,8231,,,49132,29155,34.5,,,,,,,,,,26.6,,,,,,,,,,,,48.1,
1400000US42101034803,42101034803,"Census Tract 348.03, Philadelphia County, Pennsylvania",1535,112,1075,118,845,99,460,101,4.2,3.1,1.5,1.7,0.0,2.9,11.5,9.5,3.9,3.5,0.8,1.3,0.0,2.9,11.1,10.8,7.3,4.0,4.7,3.8,4.5,4.2,13.3,8.2,12.4,5.9,11.8,6.8,14.0,8.1,14.8,11.2,15.1,5.4,13.0,5.6,8.3,4.0,21.1,11.3,14.6,4.8,17.9,6.7,15.0,6.2,14.1,8.1,16.5,4.9,16.9,6.1,20.6,7.9,5.2,7.4,20.7,5.6,26.3,7.4,29.7,7.8,7.4,9.7,5.3,2.7,7.0,3.9,7.9,4.8,1.5,2.4,0.0,1.6,0.0,2.3,0.0,2.9,0.0,5.3,59508,11216,75347,8615,82688,6405,34688,8940,69851,5371,79544,5919,,,41949,11723,35.0,,,,,,,,,,31.8,,,,,,,,,,,,39.3,
1400000US42101034900,42101034900,"Census Tract 349, Philadelphia County, Pennsylvania",2084,162,1069,152,653,135,1015,189,8.8,5.2,3.6,4.4,0.0,3.8,16.9,10.5,9.3,4.7,3.6,3.4,4.3,5.0,15.2,8.9,9.2,4.4,4.6,5.8,2.5,4.0,14.1,6.6,11.6,5.0,12.9,6.8,8.4,6.7,11.4,7.5,16.5,6.9,14.3,10.1,15.3,15.5,17.4,10.2,20.9,6.5,27.2,12.2,26.6,14.1,11.6,7.5,11.2,6.3,17.5,10.8,19.6,15.6,4.6,3.9,10.0,5.7,11.3,7.5,15.3,9.8,8.7,8.2,1.9,2.2,3.6,4.3,6.0,7.2,0.0,2.4,0.6,1.0,1.2,1.9,2.0,3.1,0.0,2.4,46675,3799,58890,9789,64856,23643,30021,12059,53801,7017,65777,8994,,,39323,11210,57.3,,,,,,,,,,58.1,,,,,,,,,,,,56.5,
1400000US42101035100,42101035100,"Census Tract 351, Philadelphia County, Pennsylvania",2340,148,903,149,635,139,1437,189,7.3,4.0,1.8,2.9,0.0,3.9,10.7,6.1,4.7,3.2,0.0,2.7,0.0,3.9,7.6,5.1,8.8,3.9,4.0,4.3,0.0,3.9,11.8,5.4,8.9,4.4,10.1,8.3,9.1,9.6,8.2,5.3,11.9,5.0,15.3,8.6,17.5,10.5,10.4,5.6,25.1,7.2,28.2,10.7,26.1,13.2,23.7,8.5,15.3,5.2,18.1,8.1,20.8,10.0,12.4,6.3,10.3,4.5,16.1,7.8,19.8,10.6,8.1,5.8,4.5,4.0,6.1,5.2,6.0,5.8,3.5,5.6,3.2,2.5,0.4,1.1,0.6,1.6,3.6,3.3,57500,13041,70019,3598,72813,13348,50680,10518,67682,7768,77224,9695,,,59642,10492,29.3,,,,,,,,,,34.4,,,,,,,,,,,,26.1,
1400000US42101035200,42101035200,"Census Tract 352, Philadelphia County, Pennsylvania",1606,76,1038,94,834,100,568,103,4.0,3.2,2.9,4.3,0.7,1.4,6.2,4.9,2.7,2.0,0.0,2.4,0.0,2.9,7.7,5.6,3.6,2.9,1.4,1.6,1.8,2.0,7.6,7.5,15.6,5.5,7.0,4.8,6.5,5.4,31.2,11.9,11.1,4.8,7.7,4.8,8.6,5.5,17.4,8.4,16.6,5.7,17.7,6.1,13.4,6.6,14.4,8.9,12.0,5.4,15.6,6.8,15.2,7.5,5.5,5.9,16.4,4.7,19.9,6.8,19.9,8.1,10.0,5.9,11.3,4.5,17.4,6.6,21.7,8.1,0.0,4.3,6.6,3.8,10.2,5.7,12.1,6.9,0.0,4.3,69821,11026,96818,6471,101582,8634,32430,11278,88963,10494,112115,14199,,,46222,7331,41.0,,,,,,,,,,31.6,,,,,,,,,,,,58.1,
1400000US42101035301,42101035301,"Census Tract 353.01, Philadelphia County, Pennsylvania",1955,69,1363,104,950,116,592,107,3.6,2.8,3.2,3.7,3.3,4.9,6.8,4.5,1.9,1.6,0.6,0.9,0.8,1.3,4.9,4.7,7.2,3.8,5.2,4.5,1.8,2.1,15.4,7.1,7.2,2.5,5.4,2.7,6.8,3.7,10.0,6.0,10.5,4.3,11.5,4.8,7.4,4.9,12.8,9.6,24.5,5.7,23.6,6.3,24.3,7.6,27.5,11.2,14.2,4.5,14.6,5.8,8.7,4.5,13.2,7.1,24.0,5.3,29.2,6.9,37.4,9.1,4.2,6.5,4.2,3.0,5.1,4.0,7.3,5.6,0.0,4.1,2.7,2.2,1.5,1.5,2.2,2.2,5.2,6.2,73002,3339,76719,10406,93409,23495,50132,14268,79203,6057,83889,6750,,,58898,12339,34.5,,,,,,,,,,34.6,,,,,,,,,,,,34.5,
1400000US42101035302,42101035302,"Census Tract 353.02, Philadelphia County, Pennsylvania",1913,58,1039,119,692,107,874,135,4.8,2.4,3.1,4.4,0.0,3.5,10.4,5.5,4.1,3.4,4.5,4.7,0.0,3.5,7.8,7.1,9.4,3.5,8.4,5.9,5.2,6.6,12.9,6.3,10.9,4.4,6.3,4.5,5.8,6.1,16.5,7.7,18.1,5.2,11.4,5.7,5.5,4.5,24.8,8.4,26.0,6.7,27.9,9.0,31.8,11.4,17.5,7.3,9.6,3.5,11.3,5.5,12.9,7.1,4.9,3.1,11.0,4.2,16.0,6.0,22.0,8.1,5.1,5.9,5.3,2.5,9.7,4.4,14.6,6.7,0.0,2.8,0.8,1.0,1.5,1.8,2.3,2.7,0.0,2.8,51533,4706,59951,9164,76667,18931,35648,3290,62263,5052,76067,8384,,,40041,6319,34.5,,,,,,,,,,27.8,,,,,,,,,,,,38.8,
1400000US42101035500,42101035500,"Census Tract 355, Philadelphia County, Pennsylvania",2842,129,1540,198,1192,196,1302,225,11.7,6.3,4.0,3.4,3.8,4.4,20.8,12.5,9.9,5.5,6.4,5.6,6.8,7.0,14.1,9.6,7.8,4.6,5.1,5.2,6.5,6.8,11.0,8.0,9.7,4.2,10.1,5.8,11.0,7.3,9.3,7.8,13.7,4.9,12.4,5.0,13.9,6.3,16.0,9.7,15.4,4.8,14.2,6.1,9.3,5.1,18.1,8.3,12.1,4.9,16.3,7.4,14.8,7.2,7.1,5.4,9.1,3.9,14.0,6.4,14.6,7.3,1.3,2.2,4.9,2.9,7.9,5.0,9.0,6.3,1.2,2.0,5.7,2.8,9.5,5.0,10.3,6.0,1.1,1.9,46198,9208,69924,19286,71250,26656,29052,15473,71890,11614,99271,16602,,,38520,9511,34.8,,,,,,,,,,40.5,,,,,,,,,,,,28.1,
1400000US42101035601,42101035601,"Census Tract 356.01, Philadelphia County, Pennsylvania",2293,133,1454,154,1114,188,839,154,12.3,5.6,3.1,2.9,2.8,3.3,28.4,12.8,2.8,2.3,2.4,2.7,3.1,3.5,3.6,4.4,10.7,4.7,1.4,2.2,1.9,2.9,26.7,11.7,10.1,4.4,10.6,6.0,10.6,6.2,9.2,5.9,12.5,5.8,9.4,6.7,9.3,8.1,17.9,10.7,16.4,6.2,19.5,8.7,20.0,10.7,11.0,7.1,8.5,4.2,12.4,6.3,14.8,7.7,1.7,2.6,13.3,5.6,20.0,9.0,21.2,9.6,1.7,2.7,5.0,3.1,7.8,4.9,10.2,6.2,0.0,2.9,8.4,5.3,13.2,8.2,6.0,4.9,0.0,2.9,52465,10608,83732,16886,82817,20845,20316,2982,74290,10066,101377,14691,,,26959,5947,40.7,,,,,,,,,,49.4,,,,,,,,,,,,25.7,
1400000US42101035602,42101035602,"Census Tract 356.02, Philadelphia County, Pennsylvania",1238,61,920,93,803,102,318,92,1.8,2.0,0.0,2.7,0.0,3.1,6.9,8.2,0.0,2.0,0.0,2.7,0.0,3.1,0.0,7.6,8.7,4.6,1.3,1.9,0.0,3.1,30.2,13.5,10.9,5.7,6.0,4.6,5.0,4.5,25.2,17.1,12.6,5.0,13.0,5.3,13.0,5.9,11.3,10.9,17.0,6.6,15.7,6.8,11.1,6.1,21.1,15.7,14.0,5.7,17.7,7.2,17.9,8.3,3.1,4.7,18.7,6.6,24.5,8.4,28.0,9.3,2.2,3.8,11.6,5.1,15.7,6.9,17.9,8.0,0.0,7.6,4.6,2.7,6.2,3.7,7.1,4.1,0.0,7.6,71622,17720,93548,10832,102450,11840,31020,4563,97848,17029,119152,22171,,,36215,6987,38.7,,,,,,,,,,37.2,,,,,,,,,,,,43.1,
1400000US42101035701,42101035701,"Census Tract 357.01, Philadelphia County, Pennsylvania",1912,72,1240,125,935,135,672,120,9.7,3.8,2.5,1.9,1.1,1.6,23.1,9.9,10.5,4.0,9.7,5.0,7.3,4.6,12.1,6.5,15.6,5.2,17.3,6.5,18.3,7.8,15.2,8.7,17.8,5.6,18.5,7.1,15.2,6.8,16.5,10.1,11.3,4.2,12.7,6.2,13.2,6.2,6.4,4.2,15.2,5.6,14.7,6.5,16.0,7.8,16.1,10.2,6.4,2.9,7.7,4.5,8.6,5.5,3.9,3.4,8.4,3.4,11.3,4.9,12.9,5.5,3.0,3.1,4.2,3.2,5.6,4.8,7.5,6.4,1.5,2.4,0.8,1.4,0.0,2.0,0.0,2.6,2.4,3.9,33569,2820,36225,9949,44821,13756,24737,12794,49997,6700,54836,7576,,,40355,13781,36.0,,,,,,,,,,37.4,,,,,,,,,,,,30.8,
1400000US42101035702,42101035702,"Census Tract 357.02, Philadelphia County, Pennsylvania",1597,99,908,155,685,151,689,148,13.0,6.8,3.5,3.6,0.0,3.6,25.5,13.2,7.8,4.1,7.3,4.4,8.2,5.6,8.4,7.3,15.2,6.4,16.4,9.1,13.7,9.4,13.6,8.7,10.3,5.0,11.8,5.8,12.4,6.1,11.5,9.4,17.2,6.0,19.7,8.7,21.8,10.2,13.9,9.7,17.3,6.5,19.5,8.8,22.3,10.0,14.5,9.7,12.7,4.6,13.8,6.5,12.7,7.4,8.1,6.4,4.6,2.3,7.0,3.7,7.6,5.2,1.5,2.3,1.8,2.2,1.0,1.4,1.3,1.8,2.9,4.3,0.0,1.6,0.0,2.7,0.0,3.6,0.0,3.6,36340,5926,38417,7558,42802,11095,25897,11794,44859,5740,49100,4961,,,37611,10228,34.5,,,,,,,,,,34.8,,,,,,,,,,,,34.1,
1400000US42101035800,42101035800,"Census Tract 358, Philadelphia County, Pennsylvania",2213,90,1638,169,1411,177,575,154,5.6,3.5,2.9,3.2,2.0,2.3,13.0,10.3,6.6,4.0,2.9,2.8,3.4,3.3,17.2,13.6,9.1,4.5,5.7,4.3,5.3,4.3,19.0,12.0,9.1,4.7,5.9,3.4,5.5,2.9,18.3,14.0,11.1,5.7,11.2,7.2,11.5,8.3,10.8,8.7,19.5,6.2,25.9,8.9,22.3,7.7,4.0,4.5,12.0,5.5,9.7,4.9,10.6,5.5,15.8,15.3,14.7,6.6,19.5,8.3,20.8,9.2,1.9,3.5,8.1,4.8,10.9,6.2,12.7,7.2,0.0,4.3,4.1,3.2,5.3,4.0,6.1,4.6,0.0,4.3,57210,8841,64083,20093,75288,26487,25625,8506,75052,10664,87918,11904,,,34873,10204,37.8,,,,,,,,,,37.1,,,,,,,,,,,,36.3,
1400000US42101035900,42101035900,"Census Tract 359, Philadelphia County, Pennsylvania",2170,96,1469,156,1095,195,701,145,6.2,4.8,0.6,1.2,0.8,1.6,17.8,14.4,10.9,4.4,8.2,5.1,9.1,6.3,16.4,10.0,8.3,4.2,6.9,5.2,7.0,6.2,11.1,7.6,6.1,3.8,1.9,3.1,0.0,2.3,15.0,10.0,9.9,4.7,9.1,5.1,9.8,5.8,13.6,9.8,20.4,5.4,21.9,8.8,23.0,10.8,17.3,14.3,14.6,8.0,16.7,10.1,16.8,11.9,8.8,11.8,13.3,5.3,22.4,9.4,20.6,9.4,0.0,3.5,8.9,5.0,10.1,6.5,10.1,7.9,0.0,3.5,1.3,1.7,2.0,2.5,2.6,3.2,0.0,3.5,60271,6537,77958,21412,77598,29276,30680,14254,74011,10619,90804,15615,,,35092,10455,33.5,,,,,,,,,,32.7,,,,,,,,,,,,33.4,
1400000US42101036000,42101036000,"Census Tract 360, Philadelphia County, Pennsylvania",1113,63,635,90,524,90,478,81,11.2,6.3,3.8,4.1,4.6,5.0,21.1,13.4,7.5,5.0,0.0,3.9,0.0,4.7,17.6,11.8,9.5,4.5,4.6,4.2,0.0,4.7,16.1,9.7,10.0,5.3,11.2,7.1,11.5,7.8,8.4,10.3,2.9,2.3,3.5,3.3,3.2,3.7,2.1,3.2,11.0,5.9,8.8,5.6,9.2,6.3,13.8,11.0,14.8,6.5,20.3,8.8,23.3,10.3,7.5,9.0,23.2,8.1,32.0,12.1,35.7,13.0,11.5,10.9,4.0,3.2,7.1,5.9,7.3,6.6,0.0,5.1,5.8,4.1,8.8,6.8,5.3,5.0,1.9,2.9,70446,16045,93224,24138,93816,25058,19881,17192,80592,12552,110089,20550,,,41406,13104,46.2,,,,,,,,,,41.9,,,,,,,,,,,,51.9,
1400000US42101036100,42101036100,"Census Tract 361, Philadelphia County, Pennsylvania",1306,101,922,109,643,79,384,114,4.8,4.8,3.9,6.0,0.0,3.8,7.0,6.2,1.2,1.3,0.7,1.1,0.9,1.5,2.6,3.8,6.7,4.1,4.4,3.8,4.5,4.5,15.4,12.6,10.6,4.9,11.3,5.8,9.6,6.4,8.9,8.2,12.7,6.7,9.4,5.4,7.9,6.6,20.6,16.4,27.3,7.6,21.6,8.2,19.6,8.9,37.8,17.4,14.9,6.5,19.0,9.5,24.0,12.8,5.2,6.1,9.2,4.9,13.2,6.5,14.3,7.6,2.6,4.0,11.3,4.8,14.6,6.4,16.5,8.0,0.0,6.3,1.3,1.6,1.8,2.2,2.6,3.1,0.0,6.3,59907,9462,74000,11781,81841,9966,42460,18712,73329,8365,83860,10825,,,46066,7518,31.4,,,,,,,,,,31.5,,,,,,,,,,,,31.3,
1400000US42101036201,42101036201,"Census Tract 362.01, Philadelphia County, Pennsylvania",1918,96,1184,115,783,119,734,120,2.7,1.6,2.4,2.0,1.8,2.0,4.1,3.1,2.2,1.6,0.8,1.2,0.0,3.1,4.5,3.4,9.6,4.3,3.5,3.0,4.5,4.2,19.3,10.0,8.6,3.4,5.9,4.1,3.7,3.5,12.8,6.5,16.5,5.0,18.0,6.9,16.2,6.7,13.9,7.2,22.4,6.5,18.3,6.4,14.2,7.4,29.0,11.6,18.7,5.4,23.6,7.8,25.0,9.1,12.3,8.4,10.7,3.6,14.0,4.7,16.6,6.7,3.0,2.8,3.0,2.0,4.9,3.3,7.4,5.0,0.0,3.3,5.6,3.6,8.4,5.7,10.6,7.4,1.1,1.8,66685,12648,75698,7199,86696,12548,40469,12310,74081,6484,89097,10395,,,48561,7164,39.4,,,,,,,,,,44.2,,,,,,,,,,,,31.6,
1400000US42101036202,42101036202,"Census Tract 362.02, Philadelphia County, Pennsylvania",2349,124,1340,161,985,139,1009,196,5.1,3.7,2.3,2.8,0.0,2.5,8.7,9.3,3.7,3.7,1.1,1.8,1.5,2.4,7.2,8.3,7.9,3.4,4.7,3.7,2.9,3.4,12.1,6.3,18.0,7.0,9.3,5.4,6.4,5.3,29.6,14.1,18.9,6.7,16.7,8.1,18.2,9.9,21.8,13.3,14.7,5.8,21.7,8.6,22.6,10.3,5.4,5.1,9.5,4.7,14.9,7.0,9.2,5.7,3.9,4.0,9.2,4.0,12.2,6.5,16.6,8.5,3.8,4.0,6.7,3.5,10.8,5.9,13.9,7.9,2.1,3.5,6.3,3.5,6.3,4.6,8.5,6.4,5.5,5.7,47182,4457,66033,13331,73036,24295,31270,5833,71044,9332,86887,12854,,,49131,13985,36.9,,,,,,,,,,45.0,,,,,,,,,,,,26.1,
1400000US42101036203,42101036203,"Census Tract 362.03, Philadelphia County, Pennsylvania",1785,66,1341,98,1061,98,444,100,0.9,1.1,0.7,1.1,0.9,1.5,1.4,2.5,4.7,3.2,2.5,3.3,0.0,2.3,11.3,8.3,4.8,2.6,2.2,2.2,1.9,2.1,12.4,7.5,10.7,4.3,5.7,2.7,7.2,3.5,25.9,13.8,7.3,3.4,7.5,4.0,8.1,4.7,9.9,7.1,24.0,5.9,23.6,6.6,19.3,6.1,22.1,13.2,15.2,5.1,17.5,6.2,17.2,6.8,8.1,6.4,19.3,5.7,23.1,7.4,24.6,8.0,7.7,5.9,11.1,4.3,14.3,5.9,17.2,7.2,1.4,2.5,2.1,1.5,2.8,2.1,3.5,2.6,0.0,5.5,73638,5153,83281,12239,90515,17567,32197,17958,85881,7723,98317,10045,,,47545,7423,40.6,,,,,,,,,,42.9,,,,,,,,,,,,32.0,
